date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-12 07:40:25,0,1,21.68,19.5,2.94,19.913216666666674
2026-01-12 07:40:58,0,1,21.68,19.5,2.94,19.913216666666674
2026-01-12 07:41:31,0,1,21.67,19.5,2.94,19.90221666666667
2026-01-12 07:42:07,0,1,21.64,19.5,2.94,19.869216666666667
2026-01-12 07:42:40,0,1,21.66,19.5,2.94,19.89121666666667
2026-01-12 07:43:15,0,1,21.64,19.5,2.94,19.869216666666667
2026-01-12 07:43:50,0,1,21.63,19.5,2.94,19.85821666666667
2026-01-12 07:44:23,0,1,21.64,19.5,2.94,19.869216666666667
2026-01-12 07:44:58,0,1,21.61,19.5,2.94,19.83621666666667
2026-01-12 07:45:33,0,1,21.59,19.5,2.94,19.814216666666663
2026-01-12 07:46:08,0,1,21.6,19.5,2.94,19.825216666666666
2026-01-12 07:46:41,0,1,21.6,19.5,2.94,19.825216666666666
2026-01-12 07:47:16,0,1,21.58,19.5,2.94,19.803216666666668
2026-01-12 07:47:51,0,1,21.55,19.5,2.94,19.770216666666663
2026-01-12 07:48:26,0,1,21.55,19.5,2.94,19.770216666666663
2026-01-12 07:49:01,0,1,21.53,19.5,2.94,19.748216666666675
2026-01-12 07:49:36,0,1,21.53,19.5,2.94,19.748216666666675
2026-01-12 07:50:09,0,1,21.53,19.5,2.94,19.748216666666675
2026-01-12 07:50:44,0,1,21.51,19.5,2.94,19.726477777777784
2026-01-12 07:51:17,0,1,21.51,19.5,2.94,19.726477777777784
2026-01-12 07:51:50,0,1,21.49,19.5,2.94,19.704477777777765
2026-01-12 07:52:26,0,1,21.47,19.5,2.94,19.682477777777777
2026-01-12 07:53:01,0,1,21.47,19.5,2.94,19.682477777777777
2026-01-12 07:53:34,0,1,21.48,19.5,2.94,19.693477777777773
2026-01-12 07:54:09,0,1,21.46,19.5,2.94,19.671477777777778
2026-01-12 07:54:42,0,1,21.47,19.5,2.94,19.682477777777777
2026-01-12 07:55:17,0,1,21.43,19.5,2.94,19.638477777777776
2026-01-12 07:55:52,0,1,21.43,19.5,2.94,19.638477777777776
2026-01-12 07:56:25,0,1,21.43,19.5,2.94,19.638477777777776
2026-01-12 07:56:58,0,1,21.43,19.5,2.94,19.638477777777776
2026-01-12 07:57:33,0,1,21.39,19.5,2.94,19.594477777777787
2026-01-12 07:58:06,0,1,21.39,19.5,2.94,19.594477777777787
2026-01-12 07:58:39,0,1,21.39,19.5,2.97,19.594477777777787
2026-01-12 07:59:13,0,1,21.38,19.5,2.97,19.583477777777784
2026-01-12 07:59:46,0,1,21.37,19.5,2.97,19.57247777777778
2026-01-12 08:00:21,0,1,21.34,19.5,2.97,19.539477777777783
2026-01-12 08:00:56,0,1,21.32,19.5,2.97,19.51747777777778
2026-01-12 08:01:29,0,1,21.34,19.5,2.97,19.539477777777783
2026-01-12 08:02:04,0,1,21.31,19.5,2.97,19.50647777777778
2026-01-12 08:02:39,0,1,21.28,19.5,2.97,19.47347777777778
2026-01-12 08:03:12,0,1,21.3,19.5,2.97,19.495477777777776
2026-01-12 08:03:45,0,1,21.28,19.5,2.97,19.47347777777778
2026-01-12 08:04:20,0,1,21.25,19.5,2.97,19.440477777777772
2026-01-12 08:04:55,0,1,21.24,19.5,2.97,19.42947777777778
2026-01-12 08:05:30,0,1,21.22,19.5,2.97,19.407477777777775
2026-01-12 08:06:03,0,1,21.23,19.5,2.97,19.418477777777778
2026-01-12 08:06:38,0,1,21.2,19.5,2.97,19.385477777777773
2026-01-12 08:07:13,0,1,21.19,19.5,2.97,19.374477777777777
2026-01-12 08:07:46,0,1,21.2,19.5,2.97,19.385477777777773
2026-01-12 08:08:22,0,1,21.17,19.5,2.97,19.352477777777775
2026-01-12 08:08:57,0,1,21.16,19.5,2.97,19.341477777777772
2026-01-12 08:09:32,0,1,21.15,19.5,2.97,19.33047777777777
2026-01-12 08:10:07,0,1,21.13,19.5,2.97,19.308477777777775
2026-01-12 08:10:40,0,1,21.13,19.5,2.97,19.308477777777775
2026-01-12 08:11:15,0,1,21.12,19.5,2.97,19.297477777777786
2026-01-12 08:11:48,0,1,21.13,19.5,2.97,19.308477777777775
2026-01-12 08:12:23,0,1,21.09,19.5,2.97,19.264477777777774
2026-01-12 08:12:58,0,1,21.07,19.5,2.97,19.242477777777776
2026-01-12 08:13:33,0,1,21.05,19.5,2.97,19.220477777777774
2026-01-12 08:14:08,1,1,21.07,19.5,2.97,19.242477777777776
2026-01-12 08:14:43,1,1,21.04,19.5,2.97,19.209477777777778
2026-01-12 08:15:18,1,1,21.04,19.5,2.97,19.209477777777778
2026-01-12 08:15:51,1,1,21.03,19.5,2.97,19.198477777777786
2026-01-12 08:16:24,1,1,21.02,19.5,2.97,19.187477777777783
2026-01-12 08:16:59,1,1,21,19.5,2.97,19.165477777777788
2026-01-12 08:17:34,1,1,21,19.5,2.97,19.165477777777788
2026-01-12 08:18:09,1,1,20.98,19.5,2.97,19.143477777777782
2026-01-12 08:18:44,1,1,20.98,19.5,2.97,19.143738888888898
2026-01-12 08:19:20,1,1,20.97,19.5,2.97,19.13247777777778
2026-01-12 08:19:55,1,1,20.99,19.5,2.97,19.154477777777767
2026-01-12 08:20:30,1,1,20.99,19.5,2.97,19.154738888888883
2026-01-12 08:21:03,1,1,21.02,19.5,2.97,19.187477777777783
2026-01-12 08:21:38,1,1,21.02,19.5,2.97,19.187477777777783
2026-01-12 08:22:13,1,1,21.02,19.5,2.97,19.187477777777783
2026-01-12 08:22:48,1,1,21.03,19.5,2.97,19.198477777777786
2026-01-12 08:23:23,1,1,21.04,19.5,2.97,19.209477777777778
2026-01-12 08:23:56,1,1,21.09,19.5,2.97,19.264477777777774
2026-01-12 08:24:31,1,1,21.09,19.5,2.97,19.264477777777774
2026-01-12 08:25:04,1,1,21.12,19.5,2.97,19.297477777777786
2026-01-12 08:25:39,1,1,21.12,19.5,2.97,19.297477777777786
2026-01-12 08:26:14,1,1,21.13,19.5,2.97,19.308477777777775
2026-01-12 08:26:47,1,1,21.16,19.5,2.97,19.341477777777772
2026-01-12 08:27:20,1,1,21.18,19.5,2.97,19.363477777777774
2026-01-12 08:27:55,1,1,21.17,19.5,2.97,19.352477777777775
2026-01-12 08:28:28,1,1,21.2,19.5,2.97,19.385477777777773
2026-01-12 08:29:02,1,1,21.21,19.5,2.97,19.396477777777772
2026-01-12 08:29:37,1,1,21.19,19.5,2.97,19.374477777777777
2026-01-12 08:30:12,1,1,21.22,19.5,2.97,19.407477777777775
2026-01-12 08:30:47,1,1,21.24,19.5,2.97,19.42947777777778
2026-01-12 08:31:20,1,1,21.26,19.5,2.97,19.451477777777775
2026-01-12 08:31:55,1,1,21.25,19.5,2.97,19.440477777777772
2026-01-12 08:32:30,1,1,21.27,19.5,2.97,19.462477777777778
2026-01-12 08:33:05,1,1,21.29,19.5,2.97,19.48447777777778
2026-01-12 08:33:38,1,1,21.32,19.5,2.97,19.51747777777778
2026-01-12 08:34:13,1,1,21.3,19.5,2.97,19.495477777777776
2026-01-12 08:34:48,1,1,21.31,19.5,2.97,19.50647777777778
2026-01-12 08:35:21,1,1,21.34,19.5,2.97,19.539477777777783
2026-01-12 08:35:56,1,1,21.33,19.5,2.97,19.52847777777778
2026-01-12 08:36:29,1,1,21.36,19.5,2.97,19.561477777777778
2026-01-12 08:37:04,1,1,21.35,19.5,2.97,19.55047777777778
2026-01-12 08:37:39,1,1,21.36,19.5,2.97,19.561477777777778
2026-01-12 08:38:12,1,1,21.38,19.5,2.97,19.583477777777784
2026-01-12 08:38:45,1,1,21.38,19.5,2.97,19.583477777777784
2026-01-12 08:39:19,1,1,21.4,19.5,2.97,19.60547777777777
2026-01-12 08:39:54,1,1,21.39,19.5,2.97,19.594477777777787
2026-01-12 08:40:27,1,1,21.41,19.5,2.97,19.61647777777778
2026-01-12 08:41:00,1,1,21.41,19.5,2.97,19.61647777777778
2026-01-12 08:41:35,1,1,21.41,19.5,2.97,19.61647777777778
2026-01-12 08:42:08,1,1,21.42,19.5,2.97,19.627477777777784
2026-01-12 08:42:41,1,1,21.42,19.5,2.97,19.627477777777784
2026-01-12 08:43:16,1,1,21.41,19.5,2.97,19.61647777777778
2026-01-12 08:43:51,1,1,21.41,19.5,2.97,19.61647777777778
2026-01-12 08:44:26,1,1,21.41,19.5,2.97,19.61647777777778
2026-01-12 08:45:01,1,1,21.42,19.5,2.97,19.627477777777784
2026-01-12 08:45:36,1,1,21.43,19.5,2.97,19.638477777777776
2026-01-12 08:46:11,1,1,21.43,19.5,2.97,19.638477777777776
2026-01-12 08:46:44,1,1,21.46,19.5,2.97,19.671477777777778
2026-01-12 08:47:20,1,1,21.44,19.5,2.97,19.649477777777786
2026-01-12 08:47:55,1,1,21.46,19.5,2.97,19.671477777777778
2026-01-12 08:48:28,1,1,21.49,19.5,3.95,19.704477777777765
2026-01-12 08:49:03,1,1,21.47,19.5,3.95,19.682477777777777
2026-01-12 08:49:38,1,1,21.47,19.5,3.95,19.682216666666672
2026-01-12 08:50:11,1,1,21.5,19.5,3.95,19.71521666666667
2026-01-12 08:50:44,1,1,21.5,19.5,3.95,19.71521666666667
2026-01-12 08:51:19,1,1,21.49,19.5,3.95,19.70421666666666
2026-01-12 08:51:52,1,1,21.51,19.5,3.95,19.72621666666668
2026-01-12 08:52:27,1,1,21.5,19.5,3.95,19.71521666666667
2026-01-12 08:53:00,1,1,21.52,19.5,3.95,19.737216666666665
2026-01-12 08:53:33,1,1,21.53,19.5,3.95,19.748216666666675
2026-01-12 08:54:06,1,1,21.54,19.5,3.95,19.75921666666666
2026-01-12 08:54:41,1,1,21.52,19.5,3.95,19.737216666666665
2026-01-12 08:55:14,1,1,21.53,19.5,3.95,19.748216666666675
2026-01-12 08:55:50,1,1,21.53,19.5,3.95,19.748216666666675
2026-01-12 08:56:25,1,1,21.54,19.5,3.95,19.75921666666666
2026-01-12 08:57:14,1,1,21.54,19.5,3.95,19.75921666666666
2026-01-12 08:57:47,1,1,21.55,19.5,3.95,19.770216666666663
2026-01-12 08:58:22,1,1,21.55,19.5,3.95,19.770216666666663
2026-01-12 08:58:55,1,1,21.57,19.5,3.95,19.79221666666667
2026-01-12 08:59:28,1,1,21.58,19.5,3.95,19.803216666666668
2026-01-12 09:00:03,1,1,21.56,19.5,3.95,19.781216666666666
2026-01-12 09:00:38,1,1,21.57,19.5,3.95,19.79221666666667
2026-01-12 09:01:13,1,1,21.57,19.5,3.95,19.79221666666667
2026-01-12 09:01:48,1,1,21.57,19.5,3.95,19.79221666666667
2026-01-12 09:02:21,1,1,21.59,19.5,3.95,19.814216666666663
2026-01-12 09:02:56,1,1,21.57,19.5,3.95,19.79221666666667
2026-01-12 09:03:29,1,1,21.59,19.5,3.95,19.814216666666663
2026-01-12 09:04:03,1,1,21.58,19.5,3.95,19.803216666666668
2026-01-12 09:04:38,1,1,21.58,19.5,3.95,19.803216666666668
2026-01-12 09:05:13,1,1,21.58,19.5,3.95,19.803216666666668
2026-01-12 09:05:48,1,1,21.59,19.5,3.95,19.814216666666663
2026-01-12 09:06:21,1,1,21.59,19.5,3.95,19.814216666666663
2026-01-12 09:06:56,1,1,21.59,19.5,3.95,19.814216666666663
2026-01-12 09:07:31,1,1,21.59,19.5,3.95,19.814216666666663
2026-01-12 09:08:04,1,1,21.62,19.5,3.95,19.847216666666668
2026-01-12 09:08:39,1,1,21.61,19.5,3.95,19.83621666666667
2026-01-12 09:09:14,1,1,21.61,19.5,3.95,19.83621666666667
2026-01-12 09:09:49,1,1,21.62,19.5,3.95,19.847216666666668
2026-01-12 09:10:24,1,1,21.61,19.5,3.95,19.83621666666667
2026-01-12 09:10:57,1,1,21.62,19.5,3.95,19.847216666666668
2026-01-12 09:11:32,1,1,21.62,19.5,3.95,19.847216666666668
2026-01-12 09:12:07,1,1,21.63,19.5,3.95,19.85821666666667
2026-01-12 09:12:40,1,1,21.65,19.5,3.95,19.880216666666666
2026-01-12 09:13:15,1,1,21.64,19.5,3.95,19.869216666666667
2026-01-12 09:13:48,1,1,21.65,19.5,3.95,19.880216666666666
2026-01-12 09:14:22,1,1,21.65,19.5,3.95,19.880216666666666
2026-01-12 09:14:57,1,1,21.64,19.5,3.95,19.869216666666667
2026-01-12 09:15:30,1,1,21.64,19.5,3.95,19.869216666666667
2026-01-12 09:16:05,1,1,21.64,19.5,3.95,19.869216666666667
2026-01-12 09:16:38,1,1,21.66,19.5,3.95,19.89121666666667
2026-01-12 09:17:13,1,1,21.64,19.5,3.95,19.869216666666667
2026-01-12 09:17:46,1,1,21.67,19.5,3.95,19.90221666666667
2026-01-12 09:18:21,1,1,21.66,19.5,3.95,19.89121666666667
2026-01-12 09:18:54,1,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:19:27,1,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:20:00,1,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:20:33,1,1,21.65,19.5,3.97,19.880216666666666
2026-01-12 09:21:09,1,1,21.65,19.5,3.97,19.880216666666666
2026-01-12 09:21:44,1,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:22:19,1,1,21.65,19.5,3.97,19.880216666666666
2026-01-12 09:22:52,1,1,21.68,19.5,3.97,19.913216666666674
2026-01-12 09:23:27,0,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:24:02,0,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:24:37,0,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:25:10,0,1,21.68,19.5,3.97,19.913216666666674
2026-01-12 09:25:45,0,1,21.68,19.5,3.97,19.913216666666674
2026-01-12 09:26:18,0,1,21.68,19.5,3.97,19.913216666666674
2026-01-12 09:26:51,0,1,21.69,19.5,3.97,19.924216666666666
2026-01-12 09:27:26,0,1,21.68,19.5,3.97,19.913216666666674
2026-01-12 09:28:01,0,1,21.68,19.5,3.97,19.913216666666674
2026-01-12 09:28:36,0,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:29:11,0,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:29:47,0,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:30:22,0,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:30:57,0,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:31:30,0,1,21.67,19.5,3.97,19.90221666666667
2026-01-12 09:32:05,0,1,21.66,19.5,3.97,19.89121666666667
2026-01-12 09:32:38,0,1,21.65,19.5,3.97,19.880216666666666
2026-01-12 09:33:11,0,1,21.64,19.5,3.97,19.869216666666667
2026-01-12 09:33:44,0,1,21.65,19.5,4.17,19.880477777777774
2026-01-12 09:34:19,0,1,21.62,19.5,4.17,19.847477777777776
2026-01-12 09:34:52,0,1,21.62,19.5,4.17,19.847477777777776
2026-01-12 09:35:25,0,1,21.62,19.5,4.17,19.847477777777776
2026-01-12 09:36:00,0,1,21.6,19.5,4.17,19.825477777777774
2026-01-12 09:36:35,0,1,21.59,19.5,4.17,19.81447777777777
2026-01-12 09:37:08,0,1,21.59,19.5,4.17,19.81447777777777
2026-01-12 09:37:42,0,1,21.59,19.5,4.17,19.81447777777777
2026-01-12 09:38:17,0,1,21.57,19.5,4.17,19.792477777777773
2026-01-12 09:38:52,0,1,21.55,19.5,4.17,19.77047777777777
2026-01-12 09:39:25,0,1,21.57,19.5,4.17,19.792477777777773
2026-01-12 09:39:58,0,1,21.55,19.5,4.17,19.77047777777777
2026-01-12 09:40:33,0,1,21.52,19.5,4.17,19.737477777777773
2026-01-12 09:41:08,0,1,21.52,19.5,4.17,19.737477777777773
2026-01-12 09:41:41,0,1,21.5,19.5,4.17,19.715477777777775
2026-01-12 09:42:14,0,1,21.5,19.5,4.17,19.715477777777775
2026-01-12 09:42:47,0,1,21.49,19.5,4.17,19.704477777777765
2026-01-12 09:43:22,0,1,21.46,19.5,4.17,19.671477777777778
2026-01-12 09:43:57,0,1,21.47,19.5,4.17,19.682477777777777
2026-01-12 09:44:32,0,1,21.44,19.5,4.17,19.649477777777786
2026-01-12 09:45:06,0,1,21.46,19.5,4.17,19.671477777777778
2026-01-12 09:45:39,0,1,21.45,19.5,4.17,19.660477777777782
2026-01-12 09:46:12,0,1,21.44,19.5,4.17,19.649477777777786
2026-01-12 09:46:47,0,1,21.41,19.5,4.17,19.61647777777778
2026-01-12 09:47:22,0,1,21.4,19.5,4.17,19.60547777777777
2026-01-12 09:47:57,0,1,21.4,19.5,4.17,19.60547777777777
2026-01-12 09:48:30,0,1,21.4,19.5,4.89,19.60547777777777
2026-01-12 09:49:03,0,1,21.4,19.5,4.89,19.60547777777777
2026-01-12 09:49:36,0,1,21.38,19.5,4.89,19.583477777777784
2026-01-12 09:50:09,0,1,21.38,19.5,4.89,19.583477777777784
2026-01-12 09:50:45,0,1,21.36,19.5,4.89,19.561477777777778
2026-01-12 09:51:18,0,1,21.35,19.5,4.89,19.55047777777778
2026-01-12 09:51:51,0,1,21.34,19.5,4.89,19.539477777777783
2026-01-12 09:52:26,0,1,21.32,19.5,4.89,19.51747777777778
2026-01-12 09:52:59,0,1,21.31,19.5,4.89,19.50647777777778
2026-01-12 09:53:32,0,1,21.29,19.5,4.89,19.48447777777778
2026-01-12 09:54:07,0,1,21.27,19.5,4.89,19.462477777777778
2026-01-12 09:54:42,0,1,21.27,19.5,4.89,19.462477777777778
2026-01-12 09:55:15,0,1,21.25,19.5,4.89,19.440477777777772
2026-01-12 09:55:50,0,1,21.23,19.5,4.89,19.418477777777778
2026-01-12 09:56:25,0,1,21.22,19.5,4.89,19.407477777777775
2026-01-12 09:57:00,0,1,21.22,19.5,4.89,19.407477777777775
2026-01-12 09:57:33,0,1,21.21,19.5,4.89,19.396477777777772
2026-01-12 09:58:09,0,1,21.18,19.5,4.89,19.363477777777774
2026-01-12 09:58:44,0,1,21.17,19.5,4.89,19.352477777777775
2026-01-12 09:59:17,0,1,21.15,19.5,4.89,19.330738888888884
2026-01-12 09:59:52,0,1,21.16,19.5,4.89,19.341738888888887
2026-01-12 10:00:27,0,1,21.16,19.5,4.89,19.341738888888887
2026-01-12 10:01:02,0,1,21.14,19.5,4.89,19.31973888888889
2026-01-12 10:01:37,0,1,21.11,19.5,4.89,19.286738888888884
2026-01-12 10:02:12,0,1,21.12,19.5,4.89,19.2977388888889
2026-01-12 10:02:45,0,1,21.12,19.5,4.89,19.2977388888889
2026-01-12 10:03:20,0,1,21.11,19.5,4.89,19.286738888888884
2026-01-12 10:03:55,0,1,21.11,19.5,5.04,19.286738888888884
2026-01-12 10:04:28,0,1,21.1,19.5,5.04,19.2757388888889
2026-01-12 10:05:01,0,1,21.1,19.5,5.04,19.2757388888889
2026-01-12 10:05:34,0,1,21.1,19.5,5.04,19.2757388888889
2026-01-12 10:06:09,0,1,21.07,19.5,5.04,19.24273888888889
2026-01-12 10:06:43,0,1,21.06,19.5,5.04,19.2317388888889
2026-01-12 10:07:18,0,1,21.05,19.5,5.04,19.22073888888889
2026-01-12 10:07:53,1,1,21.03,19.5,5.04,19.1987388888889
2026-01-12 10:08:26,1,1,21.04,19.5,5.04,19.209738888888893
2026-01-12 10:09:01,1,1,21.02,19.5,5.04,19.187738888888898
2026-01-12 10:09:34,1,1,21.02,19.5,5.04,19.187738888888898
2026-01-12 10:10:09,1,1,21.01,19.5,5.04,19.176738888888895
2026-01-12 10:10:42,1,1,21,19.5,5.04,19.165738888888903
2026-01-12 10:11:17,1,1,21.01,19.5,5.04,19.176738888888895
2026-01-12 10:11:52,1,1,21,19.5,5.04,19.165738888888903
2026-01-12 10:12:27,1,1,21.01,19.5,5.04,19.176738888888895
2026-01-12 10:13:00,1,1,21.02,19.5,5.04,19.187738888888898
2026-01-12 10:13:35,1,1,21.01,19.5,5.05,19.176738888888895
2026-01-12 10:14:08,1,1,21.04,19.5,5.05,19.209738888888893
2026-01-12 10:14:44,1,1,21.03,19.5,5.05,19.1987388888889
2026-01-12 10:15:17,1,1,21.05,19.5,5.05,19.22073888888889
2026-01-12 10:15:52,1,1,21.05,19.5,5.05,19.22073888888889
2026-01-12 10:16:25,1,1,21.08,19.5,5.05,19.253738888888886
2026-01-12 10:16:58,1,1,21.09,19.5,5.05,19.26473888888889
2026-01-12 10:17:33,1,1,21.08,19.5,5.05,19.253738888888886
2026-01-12 10:18:06,1,1,21.12,19.5,5.05,19.2977388888889
2026-01-12 10:18:41,1,1,21.12,19.5,5.05,19.2977388888889
2026-01-12 10:19:14,1,1,21.15,19.5,5.05,19.330738888888884
2026-01-12 10:19:47,1,1,21.17,19.5,5.05,19.35273888888889
2026-01-12 10:20:22,1,1,21.16,19.5,5.05,19.341738888888887
2026-01-12 10:20:56,1,1,21.17,19.5,5.05,19.35273888888889
2026-01-12 10:21:31,1,1,21.19,19.5,5.05,19.374738888888892
2026-01-12 10:22:04,1,1,21.2,19.5,5.05,19.385738888888888
2026-01-12 10:22:39,1,1,21.21,19.5,5.05,19.396738888888887
2026-01-12 10:23:14,1,1,21.26,19.5,5.05,19.451477777777775
2026-01-12 10:23:47,1,1,21.27,19.5,5.05,19.462477777777778
2026-01-12 10:24:22,1,1,21.28,19.5,5.05,19.47347777777778
2026-01-12 10:24:55,1,1,21.29,19.5,5.05,19.48447777777778
2026-01-12 10:25:30,1,1,21.28,19.5,5.05,19.47347777777778
2026-01-12 10:26:03,1,1,21.32,19.5,5.05,19.51747777777778
2026-01-12 10:26:39,1,1,21.31,19.5,5.05,19.50647777777778
2026-01-12 10:27:14,1,1,21.32,19.5,5.05,19.51747777777778
2026-01-12 10:27:49,1,1,21.35,19.5,5.05,19.55047777777778
2026-01-12 10:28:24,1,1,21.35,19.5,5.05,19.55047777777778
2026-01-12 10:28:59,1,1,21.36,19.5,5.05,19.561477777777778
2026-01-12 10:29:32,1,1,21.38,19.5,5.05,19.583477777777784
2026-01-12 10:30:05,1,1,21.39,19.5,5.05,19.594477777777787
2026-01-12 10:30:38,1,1,21.41,19.5,5.05,19.61647777777778
2026-01-12 10:31:13,1,1,21.41,19.5,5.05,19.61647777777778
2026-01-12 10:31:48,1,1,21.44,19.5,5.05,19.649477777777786
2026-01-12 10:32:23,1,1,21.42,19.5,5.05,19.627477777777784
2026-01-12 10:32:56,1,1,21.45,19.5,5.05,19.660477777777782
2026-01-12 10:33:31,1,1,21.45,19.5,5.05,19.660477777777782
2026-01-12 10:34:06,1,1,21.46,19.5,5.05,19.671477777777778
2026-01-12 10:34:39,1,1,21.48,19.5,5.05,19.693477777777773
2026-01-12 10:35:13,1,1,21.49,19.5,5.05,19.704477777777765
2026-01-12 10:35:48,1,1,21.48,19.5,5.05,19.693477777777773
2026-01-12 10:36:23,1,1,21.5,19.5,5.05,19.715477777777775
2026-01-12 10:36:58,1,1,21.49,19.5,5.05,19.704477777777765
2026-01-12 10:37:31,1,1,21.52,19.5,5.05,19.737477777777773
2026-01-12 10:38:06,1,1,21.52,19.5,5.05,19.737477777777773
2026-01-12 10:38:41,1,1,21.53,19.5,5.05,19.748477777777783
2026-01-12 10:39:16,1,1,21.54,19.5,5.05,19.759477777777768
2026-01-12 10:39:51,1,1,21.53,19.5,5.05,19.748477777777783
2026-01-12 10:40:26,1,1,21.54,19.5,5.05,19.759477777777768
2026-01-12 10:41:01,1,1,21.56,19.5,5.05,19.781477777777773
2026-01-12 10:41:36,1,1,21.57,19.5,5.05,19.792477777777773
2026-01-12 10:42:09,1,1,21.58,19.5,5.05,19.803477777777776
2026-01-12 10:42:42,1,1,21.58,19.5,5.05,19.803477777777776
2026-01-12 10:43:18,1,1,21.59,19.5,5.05,19.81447777777777
2026-01-12 10:43:53,1,1,21.59,19.5,5.21,19.81447777777777
2026-01-12 10:44:26,1,1,21.59,19.5,5.21,19.81447777777777
2026-01-12 10:44:59,1,1,21.6,19.5,5.21,19.825477777777774
2026-01-12 10:45:32,1,1,21.59,19.5,5.21,19.81447777777777
2026-01-12 10:46:05,1,1,21.61,19.5,5.21,19.836477777777773
2026-01-12 10:46:40,1,1,21.6,19.5,5.21,19.825477777777774
2026-01-12 10:47:13,1,1,21.61,19.5,5.21,19.836477777777773
2026-01-12 10:47:48,1,1,21.59,19.5,5.21,19.81447777777777
2026-01-12 10:48:21,1,1,21.61,19.5,5.21,19.836477777777773
2026-01-12 10:48:56,1,1,21.6,19.5,5.21,19.825477777777774
2026-01-12 10:49:30,1,1,21.61,19.5,5.21,19.836477777777773
2026-01-12 10:50:05,1,1,21.62,19.5,5.21,19.847477777777776
2026-01-12 10:50:40,1,1,21.62,19.5,5.21,19.847477777777776
2026-01-12 10:51:15,1,1,21.62,19.5,5.21,19.847477777777776
2026-01-12 10:51:48,1,1,21.64,19.5,5.21,19.86947777777777
2026-01-12 10:52:21,1,1,21.63,19.5,5.21,19.85847777777778
2026-01-12 10:52:54,1,1,21.65,19.5,5.21,19.880477777777774
2026-01-12 10:53:27,1,1,21.66,19.5,5.92,19.891477777777776
2026-01-12 10:54:00,1,1,21.66,19.5,5.92,19.891477777777776
2026-01-12 10:54:35,1,1,21.65,19.5,5.92,19.880477777777774
2026-01-12 10:55:09,1,1,21.66,19.5,5.92,19.891477777777776
2026-01-12 10:55:44,1,1,21.64,19.5,5.92,19.86947777777777
2026-01-12 10:56:17,1,1,21.66,19.5,5.92,19.891477777777776
2026-01-12 10:56:50,1,1,21.67,19.5,5.92,19.90247777777778
2026-01-12 10:57:25,1,1,21.65,19.5,5.92,19.880477777777774
2026-01-12 10:58:00,1,1,21.65,19.5,5.92,19.880477777777774
2026-01-12 10:58:33,1,1,21.68,19.5,5.92,19.913477777777782
2026-01-12 10:59:08,0,1,21.66,19.5,5.92,19.891477777777776
2026-01-12 10:59:43,0,1,21.66,19.5,5.92,19.891477777777776
2026-01-12 11:00:18,0,1,21.68,19.5,5.92,19.913477777777782
2026-01-12 11:00:51,0,1,21.68,19.5,5.92,19.913477777777782
2026-01-12 11:01:26,0,1,21.68,19.5,5.92,19.913477777777782
2026-01-12 11:01:59,0,1,21.69,19.5,5.92,19.924477777777774
2026-01-12 11:02:35,0,1,21.69,19.5,5.92,19.924477777777774
2026-01-12 11:03:08,0,1,21.7,19.5,5.92,19.935477777777777
2026-01-12 11:03:43,0,1,21.69,19.5,5.92,19.924477777777774
2026-01-12 11:04:16,0,1,21.71,19.5,5.92,19.94647777777778
2026-01-12 11:04:51,0,1,21.69,19.5,5.92,19.924477777777774
2026-01-12 11:05:24,0,1,21.71,19.5,5.92,19.94647777777778
2026-01-12 11:05:57,0,1,21.71,19.5,5.92,19.94647777777778
2026-01-12 11:06:30,0,1,21.71,19.5,5.92,19.94647777777778
2026-01-12 11:07:03,0,1,21.7,19.5,5.92,19.935477777777777
2026-01-12 11:07:38,0,1,21.69,19.5,5.92,19.924477777777774
2026-01-12 11:08:13,0,1,21.68,19.5,5.92,19.913477777777782
2026-01-12 11:08:49,0,1,21.7,19.5,6.07,19.935477777777777
2026-01-12 11:09:22,0,1,21.7,19.5,6.07,19.935477777777777
2026-01-12 11:09:57,0,1,21.67,19.5,6.07,19.90247777777778
2026-01-12 11:10:30,0,1,21.67,19.5,6.07,19.90247777777778
2026-01-12 11:11:05,0,1,21.67,19.5,6.07,19.90247777777778
2026-01-12 11:11:38,0,1,21.66,19.5,6.07,19.891477777777776
2026-01-12 11:12:13,0,1,21.65,19.5,6.07,19.880477777777774
2026-01-12 11:12:48,0,1,21.63,19.5,6.07,19.85847777777778
2026-01-12 11:13:21,0,1,21.64,19.5,6.07,19.86947777777777
2026-01-12 11:13:56,0,1,21.62,19.5,6.07,19.847477777777776
2026-01-12 11:14:29,0,1,21.64,19.5,6.07,19.86947777777777
2026-01-12 11:15:04,0,1,21.61,19.5,6.07,19.836477777777773
