date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-12 07:39:45,1,1,20.54,19,2.94,18.66026111111112
2026-01-12 07:40:20,1,1,20.53,19,2.94,18.649261111111116
2026-01-12 07:40:55,1,1,20.55,19,2.94,18.671000000000006
2026-01-12 07:41:30,1,1,20.54,19,2.94,18.66026111111112
2026-01-12 07:42:05,1,1,20.53,19,2.94,18.649261111111116
2026-01-12 07:42:40,1,1,20.53,19,2.94,18.649261111111116
2026-01-12 07:43:14,1,1,20.54,19,2.94,18.660000000000004
2026-01-12 07:43:49,1,1,20.52,19,2.94,18.638
2026-01-12 07:44:22,1,1,20.53,19,2.94,18.649261111111116
2026-01-12 07:44:57,1,1,20.52,19,2.94,18.638
2026-01-12 07:45:30,1,1,20.54,19,2.94,18.66026111111112
2026-01-12 07:46:06,1,1,20.52,19,2.94,18.638
2026-01-12 07:46:39,1,1,20.52,19,2.94,18.638261111111117
2026-01-12 07:47:12,1,1,20.52,19,2.94,18.638261111111117
2026-01-12 07:47:47,1,1,20.52,19,2.94,18.638261111111117
2026-01-12 07:48:23,1,1,20.49,19,2.94,18.605261111111115
2026-01-12 07:48:58,1,1,20.51,19,2.94,18.62726111111112
2026-01-12 07:49:33,1,1,20.5,19,2.94,18.616000000000003
2026-01-12 07:50:08,1,1,20.5,19,2.94,18.61626111111112
2026-01-12 07:50:43,1,1,20.49,19,2.94,18.605
2026-01-12 07:51:16,1,1,20.48,19,2.94,18.594261111111116
2026-01-12 07:51:52,1,1,20.5,19,2.94,18.61626111111112
2026-01-12 07:52:27,1,1,20.52,19,2.94,18.638261111111117
2026-01-12 07:53:02,1,1,20.53,19,2.94,18.649261111111116
2026-01-12 07:53:35,1,1,20.55,19,2.94,18.67126111111112
2026-01-12 07:54:10,1,1,20.56,19,2.94,18.682261111111107
2026-01-12 07:54:46,1,1,20.59,19,2.94,18.715261111111115
2026-01-12 07:55:21,1,1,20.62,19,2.94,18.748261111111113
2026-01-12 07:55:54,1,1,20.63,19,2.94,18.759261111111122
2026-01-12 07:56:29,1,1,20.66,19,2.94,18.792261111111113
2026-01-12 07:57:04,1,1,20.67,19,2.94,18.803000000000008
2026-01-12 07:57:40,1,1,20.65,19,2.94,18.781261111111117
2026-01-12 07:58:15,1,1,20.62,19,2.94,18.747999999999998
2026-01-12 07:58:49,1,1,20.65,19,2.97,18.781261111111117
2026-01-12 07:59:24,1,1,20.63,19,2.97,18.759000000000007
2026-01-12 07:59:59,1,1,20.67,19,2.97,18.803261111111123
2026-01-12 08:00:34,1,1,20.69,19,2.97,18.825261111111118
2026-01-12 08:01:07,1,1,20.71,19,2.97,18.84726111111112
2026-01-12 08:01:43,1,1,20.71,19,2.97,18.847000000000005
2026-01-12 08:02:18,1,1,20.71,19,2.97,18.847000000000005
2026-01-12 08:02:53,1,1,20.69,19,2.97,18.825000000000003
2026-01-12 08:03:28,1,1,20.71,19,2.97,18.84726111111112
2026-01-12 08:04:03,1,1,20.72,19,2.97,18.85826111111111
2026-01-12 08:04:39,1,1,20.78,19,2.97,18.923999999999996
2026-01-12 08:05:12,1,1,20.74,19,2.97,18.879999999999995
2026-01-12 08:05:45,1,1,20.77,19,2.97,18.912999999999993
2026-01-12 08:06:20,1,1,20.74,19,2.97,18.879999999999995
2026-01-12 08:06:55,1,1,20.75,19,2.97,18.891
2026-01-12 08:07:31,1,1,20.74,19,2.97,18.879999999999995
2026-01-12 08:08:04,1,1,20.75,19,2.97,18.891
2026-01-12 08:08:39,1,1,20.75,19,2.97,18.891
2026-01-12 08:09:14,1,1,20.74,19,2.97,18.879999999999995
2026-01-12 08:09:49,1,1,20.76,19,2.97,18.901999999999994
2026-01-12 08:10:24,1,1,20.78,19,2.97,18.923999999999996
2026-01-12 08:10:58,1,1,20.79,19,2.97,18.935
2026-01-12 08:11:33,1,1,20.77,19,2.97,18.912999999999993
2026-01-12 08:12:08,1,1,20.78,19,2.97,18.923999999999996
2026-01-12 08:12:41,1,1,20.83,19,2.97,18.979
2026-01-12 08:13:16,1,1,20.83,19,2.97,18.979
2026-01-12 08:13:52,1,1,20.81,19,2.97,18.956999999999994
2026-01-12 08:14:27,1,1,20.81,19,2.97,18.956999999999994
2026-01-12 08:15:02,1,1,20.83,19,2.97,18.979
2026-01-12 08:15:37,1,1,20.89,19,2.97,19.045
2026-01-12 08:16:12,1,1,20.86,19,2.97,19.011999999999997
2026-01-12 08:16:45,1,1,20.89,19,2.97,19.045
2026-01-12 08:17:21,1,1,20.88,19,2.97,19.034000000000002
2026-01-12 08:17:56,1,1,20.88,19,2.97,19.034000000000002
2026-01-12 08:18:31,1,1,20.9,19,2.97,19.056000000000004
2026-01-12 08:19:06,1,1,20.9,19,2.97,19.056000000000004
2026-01-12 08:19:39,1,1,20.92,19,2.97,19.078
2026-01-12 08:20:15,1,1,20.92,19,2.97,19.078
2026-01-12 08:20:50,1,1,20.9,19,2.97,19.055738888888897
2026-01-12 08:21:23,1,1,20.93,19,2.97,19.089000000000002
2026-01-12 08:21:56,1,1,20.93,19,2.97,19.089000000000002
2026-01-12 08:22:32,1,1,20.93,19,2.97,19.089000000000002
2026-01-12 08:23:07,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:23:40,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:24:15,1,1,20.96,19,2.97,19.122
2026-01-12 08:24:50,1,1,20.96,19,2.97,19.122
2026-01-12 08:25:26,1,1,20.9,19,2.97,19.056000000000004
2026-01-12 08:25:59,1,1,20.92,19,2.97,19.078
2026-01-12 08:26:34,1,1,20.92,19,2.97,19.078
2026-01-12 08:27:09,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:27:42,1,1,20.97,19,2.97,19.133000000000003
2026-01-12 08:28:18,1,1,20.94,19,2.97,19.100000000000005
2026-01-12 08:28:53,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:29:28,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:30:03,1,1,20.96,19,2.97,19.121738888888896
2026-01-12 08:30:38,1,1,20.96,19,2.97,19.121738888888896
2026-01-12 08:31:13,1,1,20.96,19,2.97,19.122
2026-01-12 08:31:49,1,1,20.98,19,2.97,19.143738888888898
2026-01-12 08:32:24,1,1,20.99,19,2.97,19.15499999999999
2026-01-12 08:32:59,1,1,21,19,2.97,19.166000000000007
2026-01-12 08:33:34,1,1,20.97,19,2.97,19.133000000000003
2026-01-12 08:34:09,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:34:42,1,1,21,19,2.97,19.166000000000007
2026-01-12 08:35:18,1,1,20.98,19,2.97,19.144000000000005
2026-01-12 08:35:53,1,1,20.99,19,2.97,19.15499999999999
2026-01-12 08:36:26,1,1,20.99,19,2.97,19.154738888888883
2026-01-12 08:37:01,1,1,20.95,19,2.97,19.111000000000008
2026-01-12 08:37:37,1,1,20.96,19,2.97,19.122
2026-01-12 08:38:12,1,1,20.99,19,2.97,19.15499999999999
2026-01-12 08:38:45,1,1,21.02,19,2.97,19.187738888888898
2026-01-12 08:39:19,1,1,21.01,19,2.97,19.176738888888895
2026-01-12 08:39:54,1,1,21.03,19,2.97,19.1987388888889
2026-01-12 08:40:29,1,1,20.99,19,2.97,19.15499999999999
2026-01-12 08:41:05,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:41:40,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:42:15,1,1,20.99,19,2.97,19.154738888888883
2026-01-12 08:42:50,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:43:25,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:44:01,1,1,21.02,19,2.97,19.187738888888898
2026-01-12 08:44:40,1,1,20.99,19,2.97,19.154738888888883
2026-01-12 08:45:13,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:45:46,1,1,21,19,2.97,19.166000000000007
2026-01-12 08:46:21,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:46:56,1,1,21,19,2.97,19.165738888888903
2026-01-12 08:47:32,1,1,21.01,19,2.97,19.176738888888895
2026-01-12 08:48:05,1,1,21.04,19,2.97,19.209738888888893
2026-01-12 08:48:40,1,1,20.99,19,3.95,19.154738888888883
2026-01-12 08:49:15,1,1,21,19,3.95,19.165738888888903
2026-01-12 08:49:50,1,1,21.01,19,3.95,19.176738888888895
2026-01-12 08:50:26,1,1,21.08,19,3.95,19.253738888888886
2026-01-12 08:50:59,1,1,21.11,19,3.95,19.286738888888884
2026-01-12 08:51:34,1,1,21.1,19,3.95,19.2757388888889
2026-01-12 08:52:07,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 08:52:42,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 08:53:17,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 08:53:52,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 08:54:25,1,1,21.12,19,3.95,19.2977388888889
2026-01-12 08:55:00,1,1,21.08,19,3.95,19.253738888888886
2026-01-12 08:55:35,1,1,21.11,19,3.95,19.286738888888884
2026-01-12 08:56:11,1,1,21.05,19,3.95,19.22073888888889
2026-01-12 08:56:46,1,1,21.08,19,3.95,19.253738888888886
2026-01-12 08:57:25,1,1,21.07,19,3.95,19.24273888888889
2026-01-12 08:58:00,1,1,21.06,19,3.95,19.2317388888889
2026-01-12 08:58:36,1,1,21.1,19,3.95,19.2757388888889
2026-01-12 08:59:09,1,1,21.1,19,3.95,19.2757388888889
2026-01-12 08:59:44,1,1,21.08,19,3.95,19.253738888888886
2026-01-12 09:00:19,1,1,21.09,19,3.95,19.26473888888889
2026-01-12 09:00:54,1,1,21.09,19,3.95,19.26473888888889
2026-01-12 09:01:30,1,1,21.11,19,3.95,19.286738888888884
2026-01-12 09:02:05,1,1,21.12,19,3.95,19.2977388888889
2026-01-12 09:02:38,1,1,21.12,19,3.95,19.2977388888889
2026-01-12 09:03:13,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 09:03:46,1,1,21.12,19,3.95,19.2977388888889
2026-01-12 09:04:22,1,1,21.12,19,3.95,19.2977388888889
2026-01-12 09:04:55,1,1,21.16,19,3.95,19.341738888888887
2026-01-12 09:05:30,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:06:03,1,1,21.17,19,3.95,19.35273888888889
2026-01-12 09:06:39,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:07:12,1,1,21.15,19,3.95,19.330738888888884
2026-01-12 09:07:45,1,1,21.11,19,3.95,19.286738888888884
2026-01-12 09:08:21,1,1,21.11,19,3.95,19.286738888888884
2026-01-12 09:08:54,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:09:30,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 09:10:05,1,1,21.1,19,3.95,19.2757388888889
2026-01-12 09:10:40,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:11:15,1,1,21.15,19,3.95,19.330738888888884
2026-01-12 09:11:51,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:12:24,1,1,21.15,19,3.95,19.330738888888884
2026-01-12 09:12:59,1,1,21.15,19,3.95,19.330738888888884
2026-01-12 09:13:34,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:14:07,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 09:14:43,1,1,21.1,19,3.95,19.2757388888889
2026-01-12 09:15:22,1,1,21.16,19,3.95,19.341738888888887
2026-01-12 09:15:55,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 09:16:28,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 09:17:03,1,1,21.13,19,3.95,19.30873888888889
2026-01-12 09:17:39,1,1,21.14,19,3.95,19.31973888888889
2026-01-12 09:18:15,1,1,21.15,19,3.95,19.330738888888884
2026-01-12 09:18:48,1,1,21.15,19,3.97,19.330738888888884
2026-01-12 09:19:23,1,1,21.18,19,3.97,19.36373888888889
2026-01-12 09:19:58,1,1,21.2,19,3.97,19.385738888888888
2026-01-12 09:20:31,1,1,21.23,19,3.97,19.418738888888893
2026-01-12 09:21:05,0,1,21.21,19,3.97,19.396738888888887
2026-01-12 09:21:40,0,1,21.21,19,3.97,19.396738888888887
2026-01-12 09:22:16,0,1,21.25,19,3.97,19.440738888888887
2026-01-12 09:22:49,0,1,21.25,19,3.97,19.440738888888887
2026-01-12 09:23:24,0,1,21.22,19,3.97,19.40773888888889
2026-01-12 09:24:00,0,1,21.25,19,3.97,19.440738888888887
2026-01-12 09:24:37,0,1,21.24,19,3.97,19.429738888888895
2026-01-12 09:25:12,0,1,21.21,19,3.97,19.396738888888887
2026-01-12 09:25:47,0,1,21.2,19,3.97,19.385738888888888
2026-01-12 09:26:27,0,1,21.22,19,3.97,19.40773888888889
2026-01-12 09:27:02,0,1,21.21,19,3.97,19.396738888888887
2026-01-12 09:27:37,0,1,21.21,19,3.97,19.396738888888887
2026-01-12 09:28:12,0,1,21.18,19,3.97,19.36373888888889
2026-01-12 09:28:46,0,1,21.19,19,3.97,19.374738888888892
2026-01-12 09:29:21,0,1,21.16,19,3.97,19.341738888888887
2026-01-12 09:29:56,0,1,21.16,19,3.97,19.341738888888887
2026-01-12 09:30:31,0,1,21.13,19,3.97,19.30873888888889
2026-01-12 09:31:06,0,1,21.11,19,3.97,19.286738888888884
2026-01-12 09:31:40,0,1,21.13,19,3.97,19.30873888888889
2026-01-12 09:32:19,0,1,21.12,19,3.97,19.2977388888889
2026-01-12 09:32:54,0,1,21.12,19,3.97,19.2977388888889
2026-01-12 09:33:27,0,1,21.06,19,4.17,19.2317388888889
2026-01-12 09:34:02,0,1,21.06,19,4.17,19.2317388888889
2026-01-12 09:34:38,0,1,21.09,19,4.17,19.26473888888889
2026-01-12 09:35:13,0,1,21.1,19,4.17,19.2757388888889
2026-01-12 09:35:48,0,1,21.07,19,4.17,19.24273888888889
2026-01-12 09:36:23,0,1,21.03,19,4.17,19.1987388888889
2026-01-12 09:36:58,0,1,21,19,4.17,19.165738888888903
2026-01-12 09:37:34,0,1,20.99,19,4.17,19.154738888888883
2026-01-12 09:38:09,0,1,21.01,19,4.17,19.176738888888895
2026-01-12 09:38:44,0,1,20.96,19,4.17,19.121738888888896
2026-01-12 09:39:17,0,1,20.98,19,4.17,19.143738888888898
2026-01-12 09:39:52,0,1,20.94,19,4.17,19.099738888888897
2026-01-12 09:40:27,0,1,20.95,19,4.17,19.1107388888889
2026-01-12 09:41:01,0,1,20.91,19,4.17,19.066738888888892
2026-01-12 09:41:34,0,1,20.93,19,4.17,19.088738888888894
2026-01-12 09:42:13,0,1,20.95,19,4.17,19.1107388888889
2026-01-12 09:42:52,0,1,20.93,19,4.17,19.088738888888894
2026-01-12 09:43:26,0,1,20.91,19,4.17,19.066738888888892
2026-01-12 09:44:02,0,1,20.89,19,4.17,19.044738888888897
2026-01-12 09:44:37,0,1,20.85,19,4.17,19.000738888888897
2026-01-12 09:45:12,0,1,20.86,19,4.17,19.01173888888889
2026-01-12 09:45:47,0,1,20.86,19,4.17,19.01173888888889
2026-01-12 09:46:20,0,1,20.84,19,4.17,18.989738888888894
2026-01-12 09:46:55,0,1,20.84,19,4.17,18.989738888888894
2026-01-12 09:47:31,0,1,20.85,19,4.17,19.000738888888897
2026-01-12 09:48:04,0,1,20.86,19,4.17,19.01173888888889
2026-01-12 09:48:37,0,1,20.86,19,4.89,19.01173888888889
2026-01-12 09:49:10,0,1,20.86,19,4.89,19.01173888888889
2026-01-12 09:49:46,0,1,20.83,19,4.89,18.97873888888889
2026-01-12 09:50:21,0,1,20.82,19,4.89,18.96773888888889
2026-01-12 09:50:58,0,1,20.77,19,4.89,18.91273888888889
2026-01-12 09:51:33,0,1,20.77,19,4.89,18.91273888888889
2026-01-12 09:52:12,0,1,20.74,19,4.89,18.87973888888889
2026-01-12 09:52:45,0,1,20.75,19,4.89,18.89073888888889
2026-01-12 09:53:25,0,1,20.77,19,4.89,18.91273888888889
2026-01-12 09:54:00,0,1,20.72,19,4.89,18.857738888888885
2026-01-12 09:54:33,0,1,20.73,19,4.89,18.86873888888889
2026-01-12 09:55:09,0,1,20.74,19,4.89,18.87973888888889
2026-01-12 09:55:44,0,1,20.72,19,4.89,18.857738888888885
2026-01-12 09:56:19,0,1,20.71,19,4.89,18.8467388888889
2026-01-12 09:56:55,0,1,20.71,19,4.89,18.8467388888889
2026-01-12 09:57:30,0,1,20.68,19,4.89,18.813738888888892
2026-01-12 09:58:05,0,1,20.69,19,4.89,18.824738888888895
2026-01-12 09:58:38,0,1,20.68,19,4.89,18.813738888888892
2026-01-12 09:59:13,0,1,20.66,19,4.89,18.79173888888889
2026-01-12 09:59:49,0,1,20.65,19,4.89,18.780738888888894
2026-01-12 10:00:22,0,1,20.64,19,4.89,18.769738888888885
2026-01-12 10:00:57,0,1,20.62,19,4.89,18.74773888888889
2026-01-12 10:01:31,0,1,20.58,19,4.89,18.70373888888889
2026-01-12 10:02:06,1,1,20.57,19,4.89,18.692738888888893
2026-01-12 10:02:40,1,1,20.6,19,4.89,18.725738888888902
2026-01-12 10:03:19,1,1,20.6,19,4.89,18.725738888888902
2026-01-12 10:03:52,1,1,20.61,19,5.04,18.736738888888894
2026-01-12 10:04:27,1,1,20.58,19,5.04,18.70373888888889
2026-01-12 10:05:03,1,1,20.58,19,5.04,18.70373888888889
2026-01-12 10:05:38,1,1,20.56,19,5.04,18.681738888888884
2026-01-12 10:06:11,1,1,20.56,19,5.04,18.681738888888884
2026-01-12 10:06:50,1,1,20.56,19,5.04,18.681738888888884
2026-01-12 10:07:25,1,1,20.56,19,5.04,18.681738888888884
2026-01-12 10:07:58,1,1,20.56,19,5.04,18.681738888888884
2026-01-12 10:08:32,1,1,20.56,19,5.04,18.681738888888884
2026-01-12 10:09:06,1,1,20.54,19,5.04,18.659738888888896
2026-01-12 10:09:41,1,1,20.55,19,5.04,18.6707388888889
2026-01-12 10:10:16,1,1,20.59,19,5.04,18.714738888888892
2026-01-12 10:10:52,1,1,20.61,19,5.04,18.736738888888894
2026-01-12 10:11:25,1,1,20.61,19,5.04,18.736738888888894
2026-01-12 10:12:04,1,1,20.59,19,5.04,18.714738888888892
2026-01-12 10:12:37,1,1,20.57,19,5.04,18.692738888888893
2026-01-12 10:13:12,1,1,20.59,19,5.04,18.714738888888892
2026-01-12 10:13:47,1,1,20.63,19,5.05,18.7587388888889
2026-01-12 10:14:30,1,1,20.64,19,5.05,18.769738888888885
2026-01-12 10:15:05,1,1,20.63,19,5.05,18.7587388888889
2026-01-12 10:15:40,1,1,20.61,19,5.05,18.736738888888894
2026-01-12 10:16:14,1,1,20.61,19,5.05,18.736738888888894
2026-01-12 10:16:47,1,1,20.59,19,5.05,18.714738888888892
2026-01-12 10:17:23,1,1,20.59,19,5.05,18.714738888888892
2026-01-12 10:17:58,1,1,20.59,19,5.05,18.714738888888892
2026-01-12 10:18:33,1,1,20.6,19,5.05,18.725738888888902
2026-01-12 10:19:08,1,1,20.62,19,5.05,18.74773888888889
2026-01-12 10:19:42,1,1,20.64,19,5.05,18.769738888888885
2026-01-12 10:20:17,1,1,20.63,19,5.05,18.7587388888889
2026-01-12 10:20:50,1,1,20.63,19,5.05,18.7587388888889
2026-01-12 10:21:26,1,1,20.63,19,5.05,18.7587388888889
2026-01-12 10:22:01,1,1,20.64,19,5.05,18.769738888888885
2026-01-12 10:22:34,1,1,20.62,19,5.05,18.74773888888889
2026-01-12 10:23:09,1,1,20.64,19,5.05,18.769738888888885
2026-01-12 10:23:44,1,1,20.65,19,5.05,18.780738888888894
2026-01-12 10:24:27,1,1,20.63,19,5.05,18.7587388888889
2026-01-12 10:25:01,1,1,20.64,19,5.05,18.769738888888885
2026-01-12 10:25:36,1,1,20.65,19,5.05,18.780738888888894
2026-01-12 10:26:12,1,1,20.68,19,5.05,18.813738888888892
2026-01-12 10:26:47,1,1,20.68,19,5.05,18.813738888888892
2026-01-12 10:27:22,1,1,20.7,19,5.05,18.83573888888889
2026-01-12 10:27:57,1,1,20.7,19,5.05,18.83573888888889
2026-01-12 10:28:32,1,1,20.71,19,5.05,18.8467388888889
2026-01-12 10:29:07,1,1,20.71,19,5.05,18.8467388888889
2026-01-12 10:29:43,1,1,20.72,19,5.05,18.857738888888885
2026-01-12 10:30:18,1,1,20.74,19,5.05,18.87973888888889
2026-01-12 10:30:58,1,1,20.72,19,5.05,18.857738888888885
2026-01-12 10:31:31,1,1,20.77,19,5.05,18.91273888888889
2026-01-12 10:32:06,1,1,20.78,19,5.05,18.923738888888888
2026-01-12 10:32:41,1,1,20.79,19,5.05,18.93473888888889
2026-01-12 10:33:16,1,1,20.81,19,5.05,18.95673888888889
2026-01-12 10:33:51,1,1,20.8,19,5.05,18.945738888888894
2026-01-12 10:34:25,1,1,20.8,19,5.05,18.945738888888894
2026-01-12 10:35:00,1,1,20.81,19,5.05,18.95673888888889
2026-01-12 10:35:35,1,1,20.84,19,5.05,18.989738888888894
2026-01-12 10:36:10,1,1,20.85,19,5.05,19.000738888888897
2026-01-12 10:36:49,1,1,20.85,19,5.05,19.000738888888897
2026-01-12 10:37:23,1,1,20.84,19,5.05,18.989738888888894
2026-01-12 10:37:58,1,1,20.84,19,5.05,18.989738888888894
2026-01-12 10:38:33,1,1,20.87,19,5.05,19.02273888888889
2026-01-12 10:39:08,1,1,20.86,19,5.05,19.01173888888889
2026-01-12 10:39:41,1,1,20.87,19,5.05,19.02273888888889
2026-01-12 10:40:17,1,1,20.87,19,5.05,19.02273888888889
2026-01-12 10:40:53,1,1,20.89,19,5.05,19.044738888888897
2026-01-12 10:41:28,1,1,20.91,19,5.05,19.066738888888892
2026-01-12 10:42:01,1,1,20.88,19,5.05,19.033738888888895
2026-01-12 10:42:36,1,1,20.89,19,5.05,19.044738888888897
2026-01-12 10:43:12,1,1,20.88,19,5.05,19.033738888888895
2026-01-12 10:43:45,1,1,20.88,19,5.21,19.033738888888895
2026-01-12 10:44:20,1,1,20.91,19,5.21,19.066738888888892
2026-01-12 10:44:55,1,1,21.04,19,5.21,19.209738888888893
2026-01-12 10:45:28,1,1,21.11,19,5.21,19.286738888888884
2026-01-12 10:46:02,1,1,21.13,19,5.21,19.30873888888889
2026-01-12 10:46:35,1,1,21.13,19,5.21,19.30873888888889
2026-01-12 10:47:10,1,1,21.1,19,5.21,19.2757388888889
2026-01-12 10:47:45,1,1,21.07,19,5.21,19.24273888888889
2026-01-12 10:48:21,1,1,21.16,19,5.21,19.341738888888887
2026-01-12 10:48:54,1,1,21.21,19,5.21,19.396738888888887
2026-01-12 10:49:29,1,1,21.15,19,5.21,19.330738888888884
2026-01-12 10:50:04,1,1,21.14,19,5.21,19.31973888888889
2026-01-12 10:50:39,1,1,21.18,19,5.21,19.36373888888889
2026-01-12 10:51:16,1,1,21.22,19,5.21,19.40773888888889
2026-01-12 10:51:51,1,1,21.17,19,5.21,19.35273888888889
2026-01-12 10:52:24,1,1,21.2,19,5.21,19.385738888888888
2026-01-12 10:52:57,1,1,21.21,19,5.21,19.396738888888887
2026-01-12 10:53:32,1,1,21.22,19,5.92,19.40773888888889
2026-01-12 10:54:08,1,1,21.23,19,5.92,19.418738888888893
2026-01-12 10:54:43,0,1,21.23,19,5.92,19.418738888888893
2026-01-12 10:55:16,0,1,21.24,19,5.92,19.429738888888895
2026-01-12 10:55:51,0,1,21.23,19,5.92,19.418738888888893
2026-01-12 10:56:26,0,1,21.27,19,5.92,19.462738888888893
2026-01-12 10:57:02,0,1,21.25,19,5.92,19.440738888888887
2026-01-12 10:57:37,0,1,21.26,19,5.92,19.45173888888889
2026-01-12 10:58:10,0,1,21.28,19,5.92,19.473738888888896
2026-01-12 10:58:46,0,1,21.3,19,5.92,19.49573888888889
2026-01-12 10:59:21,0,1,21.28,19,5.92,19.473738888888896
2026-01-12 10:59:56,0,1,21.28,19,5.92,19.473738888888896
2026-01-12 11:00:31,0,1,21.3,19,5.92,19.49573888888889
2026-01-12 11:01:07,0,1,21.31,19,5.92,19.506738888888894
2026-01-12 11:01:43,0,1,21.3,19,5.92,19.49573888888889
2026-01-12 11:02:18,0,1,21.32,19,5.92,19.517738888888896
2026-01-12 11:02:53,0,1,21.34,19,5.92,19.5397388888889
2026-01-12 11:03:28,0,1,21.32,19,5.92,19.517738888888896
2026-01-12 11:04:01,0,1,21.32,19,5.92,19.517738888888896
2026-01-12 11:04:37,0,1,21.31,19,5.92,19.506738888888894
2026-01-12 11:05:12,0,1,21.31,19,5.92,19.506738888888894
2026-01-12 11:05:45,0,1,21.31,19,5.92,19.506738888888894
2026-01-12 11:06:20,0,1,21.28,19,5.92,19.473738888888896
2026-01-12 11:06:55,0,1,21.28,19,5.92,19.473738888888896
2026-01-12 11:07:30,0,1,21.29,19,5.92,19.484738888888895
2026-01-12 11:08:06,0,1,21.27,19,5.92,19.462738888888893
2026-01-12 11:08:39,0,1,21.27,19,6.07,19.462738888888893
2026-01-12 11:09:14,0,1,21.27,19,6.07,19.462738888888893
2026-01-12 11:09:49,0,1,21.27,19,6.07,19.462738888888893
2026-01-12 11:10:22,0,1,21.26,19,6.07,19.45173888888889
2026-01-12 11:10:56,0,1,21.28,19,6.07,19.473738888888896
2026-01-12 11:11:35,0,1,21.29,19,6.07,19.484738888888895
2026-01-12 11:12:10,0,1,21.29,19,6.07,19.484738888888895
2026-01-12 11:12:47,0,1,21.19,19,6.07,19.374738888888892
2026-01-12 11:13:22,0,1,21.15,19,6.07,19.330738888888884
2026-01-12 11:13:55,0,1,21.2,19,6.07,19.385738888888888
2026-01-12 11:14:31,0,1,21.16,19,6.07,19.341738888888887
2026-01-12 11:15:06,0,1,21.16,19,6.07,19.341738888888887
2026-01-12 11:15:41,0,1,21.14,19,6.07,19.31973888888889
2026-01-12 11:16:16,0,1,21.15,19,6.07,19.330738888888884
2026-01-12 11:16:51,0,1,21.13,19,6.07,19.30873888888889
2026-01-12 11:17:27,0,1,21.11,19,6.07,19.286738888888884
2026-01-12 11:18:02,0,1,21.1,19,6.07,19.2757388888889
2026-01-12 11:18:37,0,1,21.09,19,6.07,19.26473888888889
2026-01-12 11:19:12,0,1,21.09,19,6.07,19.26473888888889
2026-01-12 11:19:46,0,1,21.09,19,6.07,19.26473888888889
2026-01-12 11:20:21,0,1,21.07,19,6.07,19.24273888888889
2026-01-12 11:20:56,0,1,21.05,19,6.07,19.22073888888889
2026-01-12 11:21:30,0,1,21.05,19,6.07,19.22073888888889
2026-01-12 11:22:05,0,1,21.01,19,6.07,19.176738888888895
2026-01-12 11:22:40,0,1,20.98,19,6.07,19.143738888888898
2026-01-12 11:23:15,0,1,20.99,19,6.07,19.154738888888883
2026-01-12 11:23:50,0,1,20.98,19,6.07,19.143738888888898
2026-01-12 11:24:24,0,1,20.98,19,6.07,19.143738888888898
2026-01-12 11:24:59,0,1,20.94,19,6.07,19.099738888888897
2026-01-12 11:25:32,0,1,20.94,19,6.07,19.099738888888897
2026-01-12 11:26:07,0,1,20.91,19,6.07,19.066738888888892
2026-01-12 11:26:42,0,1,20.91,19,6.07,19.066738888888892
2026-01-12 11:27:16,0,1,20.88,19,6.07,19.033738888888895
2026-01-12 11:27:55,0,1,20.88,19,6.07,19.033738888888895
2026-01-12 11:28:28,0,1,20.85,19,6.07,19.000738888888897
2026-01-12 11:29:03,0,1,20.83,19,6.07,18.97873888888889
2026-01-12 11:29:42,0,1,20.79,19,6.07,18.935
2026-01-12 11:30:16,0,1,20.81,19,6.07,18.956999999999994
2026-01-12 11:30:55,0,1,20.83,19,6.07,18.979
2026-01-12 11:31:30,0,1,20.83,19,6.07,18.979
2026-01-12 11:32:05,0,1,20.81,19,6.07,18.956999999999994
2026-01-12 11:32:40,0,1,20.81,19,6.07,18.956999999999994
2026-01-12 11:33:13,0,1,20.79,19,6.07,18.935261111111114
